date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2017-01-02 7:00,3.6,0,1.1,360,88,1011.6,1022.3,0,0,0,0.002,0.048,0.9,0.004,5.4,0,3.1,200,91,1013.2,1022.1,0,0,0,75,3.4,0,0.6,140,97,1018.5,1022.8,0,0,0,88,3.7,89.6,1,0,98.3,70,5836,3753,5494,5687,2778,2058,88
2017-01-02 8:00,3.8,0,1.4,20,87,1011.4,1022.1,0,0.01,0,0.002,0.055,1,0.004,5.5,0,3.6,200,92,1013.2,1022.1,0,0,0,85,3.7,0,0.6,180,98,1018.6,1022.9,0,0,0,79,4.2,85.7,1.1,0,96.5,68,5491,3737,5444,5275,2955,2395,85
2017-01-02 9:00,4.1,0,0.9,360,87,1011.5,1022.2,0,0.06,0,0.002,0.061,1.3,0.004,5.6,0,2.5,200,91,1013.4,1022.3,0,0.09,0,88,4.1,0.6,1.1,160,97,1018.4,1022.7,0,0.03,0,62,4.6,98.3,0.9,0,96.8,65,5985,3921,5346,4848,2755,2242,91
2017-01-02 10:00,5.2,0,2.4,230,86,1011.9,1022.6,0,0.16,0,0.003,0.062,0.9,0.005,6.2,0,1.9,230,90,1013.9,1022.7,0,0.24,0,65,4.7,0,1.6,180,95,1018.8,1023,0,0.17,0,65,6.2,101.2,0.6,0,89.3,68,5928,4527,5655,4720,2797,2433,80
2017-01-02 11:00,6.3,0,2.3,230,82,1012,1022.6,0,0.52,0,0.006,0.062,0.7,0.005,6.6,0,3.1,340,89,1014.2,1023,0.2,0.44,0,55,5.7,0,1.1,160,89,1018.9,1023.1,0,0.38,0,60,7.8,270.6,2.1,0,86.9,70,5749,4832,5905,5118,2728,2535,76
2017-01-02 12:00,7.6,0,2.1,230,70,1011.3,1021.8,0.3,0.77,0,0.016,0.048,0.6,0.006,7.7,0,3.1,290,69,1013.4,1022.2,0.8,1.01,0,64,6.9,0,0.5,90,87,1018.4,1022.6,0,0.42,0,65,8.5,268.8,3,0,82.4,81,5221,4230,5490,5522,2462,2321,80
2017-01-02 13:00,8.1,0,3.1,230,69,1010.8,1021.3,1,1.08,0,0.018,0.051,0.7,0.007,8.5,0,4,270,67,1013.1,1021.8,1,1.19,0,90,9.5,0,3.1,270,69,1017.7,1021.9,0.8,0.93,0,73,9.1,266.9,2.7,0,74.7,101,5523,5226,5572,5721,2423,2772,111
2017-01-02 14:00,9.2,0,3.1,200,59,1010.2,1020.7,0.9,1.15,0,0.018,0.053,0.8,0.006,8.3,0,3,340,73,1012.4,1021.1,0.8,0.81,0,109,9.5,0,3.5,270,63,1017.1,1021.3,1,1.18,0,102,9.5,282.3,2.7,0,68.7,122,5311,5686,5640,5766,2604,3021,122
2017-01-02 15:00,8.3,0,3.6,250,64,1010.3,1020.8,0.5,0.71,0,0.016,0.047,0.9,0.006,7.8,0,3.4,320,77,1012.7,1021.5,0.2,0.43,0,118,9.3,0,2.9,250,64,1017.1,1021.3,1,0.94,0,140,9,274.3,3.9,0,72,146,5206,5942,5647,5662,2635,3037,140
2017-01-02 16:00,8,0,3.2,250,65,1010.7,1021.2,0,0.44,0,0.017,0.045,0.9,0.006,7.6,0,3.8,290,79,1013,1021.8,0,0.48,0,132,8.2,0,3.9,250,72,1017.6,1021.8,0.5,0.66,0,155,8.1,275.7,3.7,0,79.8,165,4895,6362,5431,6548,2612,3069,149
2017-01-02 17:00,7.1,0,2.3,250,69,1011,1021.6,0,0.19,0,0.016,0.046,0.9,0.006,7.1,0,2.4,290,83,1013.1,1021.9,0,0.15,0,127,6.9,0,3.1,270,83,1017.8,1022,0,0.21,0,160,7.3,279.7,2.6,0,86.3,163,4737,6460,5029,6349,2719,2819,149
2017-01-02 18:00,6.4,0,2.1,270,73,1011.4,1022,0,0.02,0,0.014,0.048,1,0.006,6.3,0,3.1,320,80,1013.5,1022.3,0,0.01,0,134,6.7,0,1.5,270,83,1018.1,1022.3,0,0.02,0,160,7,272.7,2.5,0,83,163,4210,5845,5388,5532,2531,2433,150
2017-01-02 19:00,6,0,2,250,78,1011.6,1022.2,0,0,0,0.01,0.05,1,0.005,5.3,0,4,320,85,1013.9,1022.8,0,0,0,137,6.7,0,3.5,270,77,1018.5,1022.7,0,0,0,158,6.4,269.8,2.3,0,85.5,171,3870,4657,5198,4667,1836,2029,153
2017-01-02 20:00,5,0,3.2,250,81,1011.9,1022.6,0,0,0,0.012,0.041,0.8,0.005,5.1,0,3.6,290,82,1014.1,1023,0,0,0,143,6.2,0,2.1,270,83,1018.8,1023,0,0,0,160,5.7,270.7,2.1,0,87.4,185,3236,4011,4346,4349,1596,1840,146
2017-01-02 21:00,4.3,0,3.1,270,84,1012,1022.7,0,0,0,0.012,0.039,0.8,0.005,4.3,0,4.7,340,86,1014.2,1023.1,0,0,0,148,5,0,2.4,270,88,1018.7,1023,0,0,0,160,4.3,278.2,1.5,0,90.6,186,2663,3108,3908,4111,1369,1569,144
2017-01-02 22:00,3.7,0,3,290,78,1012.3,1023,0,0,0,0.023,0.021,0.7,0.005,3.4,0,4.6,340,88,1014.5,1023.4,0,0,0,138,4.6,0,3.1,270,89,1018.9,1023.2,0,0,0,160,4.1,246.1,1.5,0,88.2,165,2289,2190,3329,3254,1117,1234,140
2017-01-02 23:00,2.8,0,2.8,320,76,1012.8,1023.6,0,0,0,0.025,0.019,0.8,0.005,3,0,4.2,340,91,1014.9,1023.9,0,0,0,126,3.9,0,1.1,270,92,1019.4,1023.7,0,0,0,160,2.4,307.9,0.6,0,89.5,143,1631,1492,2568,2482,777,826,148
2017-01-03 0:00,1.8,0,1.5,360,79,1013.2,1024,0,0,0,0.022,0.02,0.8,0.005,2.4,0,3,340,91,1015.4,1024.4,0,0,0,139,2.7,0,1.4,290,94,1019.8,1024.1,0,0,0,160,0.1,0,0.1,0,97.2,154,1011,1079,1706,1696,512,613,144
2017-01-03 1:00,1,0,2.6,270,82,1013.3,1024.1,0,0,0,0.019,0.021,0.8,0.005,1.9,0,3.6,360,88,1015.5,1024.5,0,0,0,134,1.9,0,0.9,320,94,1019.8,1024.1,0,0,0,149,-1.2,0,0.1,0,98.9,153,656,733,1097,1224,354,441,141
2017-01-03 2:00,0.2,0,1.4,270,83,1013.4,1024.3,0,0,0,0.023,0.012,0.7,0.005,1.5,0,3.1,340,87,1015.7,1024.7,0,0,0,130,0.8,0,1.1,290,89,1020.2,1024.5,0,0,0,132,-1.1,0,0.1,0,99.5,146,505,513,831,953,317,315,112
2017-01-03 3:00,-0.7,0,0.8,360,79,1013.7,1024.6,0,0,0,0.023,0.013,0.6,0.005,1,0,1.8,340,87,1015.9,1024.9,0,0,0,129,-0.5,0,1.2,290,82,1020.7,1025,0,0,0,120,-2,0,0,0,94.4,148,593,482,763,848,367,339,88
2017-01-03 4:00,-1,0,2.2,270,72,1014.1,1025,0,0,0,0.021,0.015,0.6,0.005,0.9,0,2.1,360,80,1016.4,1025.5,0,0,0,130,-0.2,0,1.4,290,64,1021,1025.3,0,0,0,104,-3.5,73.2,0.7,0,96.7,132,1170,729,1080,1040,637,453,89
2017-01-03 5:00,-1.3,0,1.9,290,73,1014.1,1025,0,0,0,0.02,0.016,0.6,0.004,0.7,0,1.7,340,79,1016.2,1025.3,0,0,0,113,-0.6,0,1.7,270,66,1020.8,1025.1,0,0,0,97,-3.1,0,0.1,0,98.2,145,4149,1780,3068,2047,1778,1247,91
2017-01-03 6:00,-1.8,0,1.4,270,73,1013.9,1024.9,0,0,0,0.007,0.039,0.6,0.004,0.2,0,0.7,290,66,1016,1025.1,0,0,0,108,-2.5,0,0,0,81,1020.8,1025.2,0,0,0,95,-3.9,81.2,0.7,0,98.2,142,6642,3365,5504,4586,2541,2337,78
2017-01-03 7:00,-2.1,0,1.4,250,72,1014.2,1025.2,0,0,0,0.002,0.051,0.7,0.004,0.1,0,0.5,50,68,1016.1,1025.2,0,0,0,139,-2.6,0,0,0,87,1021.1,1025.5,0,0,0,96,-4.2,103.9,0.6,0,98.8,163,7144,3922,5950,5607,2774,2411,67
2017-01-03 8:00,-2.1,0,1.2,270,67,1014.6,1025.6,0,0.01,0,0.002,0.059,0.9,0.005,-0.2,0,1.6,200,78,1016.6,1025.7,0,0,0,153,-2.4,0,0.9,180,93,1021.6,1026,0,0,0,111,-4,116,0.5,0,98.6,164,6686,4100,5652,5767,3217,2698,65
2017-01-03 9:00,-1.4,0,0.1,0,60,1015,1026,0.8,0.25,0,0.004,0.063,0.9,0.006,1.3,0,1.7,200,63,1016.8,1025.8,0.6,0.19,0,160,-0.1,0,0.5,180,86,1021.8,1026.1,0.6,0.19,0,135,-2.5,0,0.3,0,98.1,174,6587,4086,5866,5362,3155,2677,70
2017-01-03 10:00,1.1,0,0.8,250,55,1015,1025.9,1,0.69,0,0.008,0.049,0.8,0.006,3.5,0,1.1,200,63,1016.8,1025.8,1,0.63,0,160,2.4,0,0.6,200,73,1021.9,1026.2,1,0.6,0,120,1.5,161,0.5,0,88.2,146,5836,4873,6150,4978,3304,2980,77
2017-01-03 11:00,4.1,0,1.2,200,53,1014.7,1025.4,1,1.13,0,0.007,0.057,1,0.006,5,0,1.7,200,58,1016.6,1025.5,1,1.06,0,146,4.5,0,1.1,140,55,1021.5,1025.8,1,1.05,0,84,4.4,88.8,0.8,0,63.5,117,5859,4924,5954,4598,3133,2910,89
2017-01-03 12:00,5.9,0,2.4,200,44,1014,1024.7,1,1.41,0,0.01,0.058,0.8,0.006,6,0,2.6,230,60,1016,1024.9,1,1.31,0,97,6.6,0,1,200,57,1020.9,1025.1,1,1.28,0,108,6.4,222.1,1.5,0,60.3,84,5430,4636,5429,5024,2722,2556,89
2017-01-03 13:00,7,0,3,200,39,1013.2,1023.8,1,1.53,0,0.009,0.058,0.7,0.006,6.2,0,3,250,65,1015.5,1024.4,1,1.43,0,79,6.8,0,2.5,250,52,1020,1024.2,1,1.32,0,116,6.8,260.4,2.7,0,62.4,50,5485,5081,5465,5496,2468,2723,88
2017-01-03 14:00,7,0,3.2,250,43,1012.7,1023.3,1,1.3,0,0.012,0.053,0.6,0.006,7,0,2.8,250,55,1015.1,1023.9,1,1.38,0,60,7.8,0,2.9,270,49,1019.6,1023.8,1,1.25,0,84,7.8,266.3,2.3,0,55.8,64,5210,5518,5279,5195,2669,2797,74
2017-01-03 15:00,7.2,0,3.7,250,47,1012.6,1023.2,1,1.13,0,0.011,0.048,0.6,0.006,6.4,0,3.8,290,56,1015,1023.8,1,1.17,0,32,7.6,0,3,290,43,1019.4,1023.6,1,1.1,0,59,7.4,286.5,3.2,0,58,45,4957,5954,5558,5403,2712,3198,61
2017-01-03 16:00,6.9,0,3.3,230,48,1012.4,1023,1,0.73,0,0.009,0.052,0.6,0.005,6.2,0,3.2,290,54,1014.7,1023.6,1,0.79,0,33,6.1,0,2.5,270,53,1019.2,1023.4,1,0.75,0,39,6.8,277.7,2.9,0,63.2,44,4769,6434,5277,6077,2749,3506,55
2017-01-03 17:00,5.3,0,2.8,270,56,1012.4,1023.1,1,0.31,0,0.005,0.058,0.5,0.005,5.2,0,2.6,270,56,1014.4,1023.3,1,0.33,0,27,5.2,0,1.9,290,57,1019.2,1023.5,0.9,0.27,0,37,5.1,273.9,2.5,0,70.2,44,4813,7032,4469,6397,2919,3002,46
2017-01-03 18:00,3.8,0,2.6,270,60,1012.1,1022.8,0.1,0.02,0,0.002,0.064,0.5,0.004,4.2,0,1.5,230,65,1014.1,1023,0.3,0.02,0,19,3.9,0,1,230,67,1019,1023.3,0.1,0.02,0,30,2,0,0,0,83.7,40,4262,6490,5440,5982,2580,2657,37
2017-01-03 19:00,2.8,0,1.9,270,61,1012.4,1023.2,0,0,0,0.002,0.057,0.5,0.004,3.7,0,1.5,250,64,1014.6,1023.5,0,0,0,21,2.5,0,1.5,270,75,1019.3,1023.6,0,0,0,41,-0.6,0,0,0,93.5,36,3755,5018,5027,4828,2052,2009,31
2017-01-03 20:00,2.2,0,2.1,270,61,1012.7,1023.5,0,0,0,0.002,0.063,0.5,0.004,3.5,0,1.3,360,68,1014.8,1023.7,0,0,0,28,0.4,0,0.9,250,88,1019.4,1023.7,0,0,0,39,-1.1,0,0.3,0,90.1,73,3316,4144,4457,4215,1660,2074,28
2017-01-03 21:00,1.8,0,1.8,270,60,1012.8,1023.6,0,0,0,0.002,0.067,0.6,0.004,3.3,0,1.7,250,72,1014.8,1023.7,0,0,0,27,0,0,0.3,0,93,1019.8,1024.1,0,0,0,29,-1.4,64.7,0.6,0,96.5,69,2782,3735,3949,4152,1470,1722,30
2017-01-03 22:00,1.7,0,1.6,270,63,1012.8,1023.6,0,0,0,0.002,0.061,0.7,0.004,4.1,0,2.9,270,72,1014.6,1023.5,0,0,0,42,-0.6,0,0.7,160,95,1019.7,1024,0,0,0,39,-1.9,0,0.2,0,97.6,52,2269,2349,3459,3307,1091,1253,31
2017-01-03 23:00,1.2,0,0.9,290,68,1012.8,1023.6,0,0,0,0.002,0.057,0.6,0.003,4.4,0,2.5,270,76,1014.7,1023.6,0,0,0,35,-1.2,0,0.1,0,95,1019.7,1024.1,0,0,0,46,-2.7,0,0.2,0,98.6,93,1682,1783,2792,2474,815,947,32
2017-01-04 0:00,1,0,0.4,0,71,1013,1023.8,0,0,0,0.002,0.056,0.6,0.004,4.8,0,2.3,250,81,1014.7,1023.6,0,0,0,49,-0.5,0,0.9,180,95,1019.9,1024.2,0,0,0,44,-2.3,112.9,0.5,0,98.8,85,1043,1152,1871,1754,547,606,29
2017-01-04 1:00,1.8,0,0.2,0,72,1012.6,1023.4,0,0,0,0.002,0.056,0.6,0.004,4.7,0,2.2,200,84,1014.4,1023.3,0,0,0,49,0.4,0,0.2,0,93,1019.6,1023.9,0,0,0,45,-1.5,0,0.3,0,97.8,76,664,713,1267,1321,337,440,30
2017-01-04 2:00,1.9,0,0.7,360,70,1012.6,1023.4,0,0,0,0.002,0.058,0.7,0.004,3.8,0,2.1,180,81,1014.4,1023.3,0,0,0,45,1,0,1.2,160,90,1019.7,1024,0,0,0,57,0.2,83.9,1,0,95,52,537,561,891,982,297,357,29
2017-01-04 3:00,2.1,0,0.5,20,70,1012.7,1023.5,0,0,0,0.002,0.057,0.7,0.004,3.8,0,2.3,160,82,1014.4,1023.3,0,0,0,60,1.7,0,0.7,90,91,1019.6,1023.9,0,0,0,59,0.7,73.2,0.9,0,94.2,69,560,509,769,833,339,373,33
2017-01-04 4:00,2.2,0,0.7,20,70,1012.5,1023.3,0,0,0,0.002,0.055,0.7,0.004,3.3,0,1.9,160,84,1014.3,1023.2,0,0,0,50,2.1,0,0.5,180,90,1019.3,1023.6,0,0,0,54,0.3,0,0.4,0,96.4,75,1011,695,1049,1060,575,510,29
2017-01-04 5:00,2.5,0,1,20,72,1012.6,1023.4,0,0,0,0.002,0.054,0.7,0.005,2.9,0,1.6,160,84,1014.4,1023.4,0,0,0,55,1.8,0,0.2,0,91,1019.3,1023.6,0,0,0,52,-0.2,90.2,0.5,0,98.1,86,3704,1715,2624,2094,1612,1194,35
2017-01-04 6:00,2.5,0,1.1,360,74,1012.3,1023.1,0,0,0,0.002,0.056,0.7,0.004,3,0,0.9,180,85,1014.1,1023.1,0,0,0,64,1.4,0,0.2,0,94,1019,1023.3,0,0,0,48,-0.4,0,0.4,0,98.6,112,6617,3297,5258,4462,2433,2237,40
2017-01-04 7:00,2.5,0,1.2,20,74,1012.8,1023.6,0,0,0,0.002,0.063,0.8,0.004,2.6,0,0.6,90,85,1014.7,1023.7,0,0,0,54,0.3,0,0.2,0,98,1019.5,1023.8,0,0,0,55,-1.4,62.1,0.5,0,99.6,99,6928,3786,6050,5309,2757,2418,45
2017-01-04 8:00,1.9,0,0.8,360,77,1013.3,1024.1,0,0.01,0,0.002,0.067,1,0.005,2.3,0,0.9,340,90,1015.2,1024.2,0,0,0,68,0.1,0,0.2,0,100,1019.9,1024.2,0,0,0,57,-1.2,0,0.2,0,99.7,105,6763,4041,5909,5759,2996,2568,45
